City,Country,lat,lng,population,Density,Price_per_Square_Meter
Delhi,India,28.66,77.23,29617000,22870.27027,1993
Denver,United States,39.7621,-104.8759,2876625,2226.489938,4151
Dublin,Ireland,53.3497,-6.2603,1173179,3214.189041,10447
Durban,South Africa,-29.8583,31.025,595061,717.8057901,713
Edmonton,Canada,53.5344,-113.4903,1062643,1250.168235,2460
Frankfurt,Germany,50.1136,8.6797,753056,765.300813,7566
Guadalajara,Mexico,20.6767,-103.3475,5253000,8813.758389,1225
Hamburg,Germany,53.55,10,1841179,2220.963812,6474
Helsinki,Finland,60.1756,24.9342,642045,1340.386221,8123
Ho Chi Minh City,Vietnam,10.8167,106.6333,13312000,25698.8417,2436
Honolulu,United States,21.3294,-157.846,820987,2057.611529,7296
Houston,United States,29.7863,-95.3889,5464251,1628.688823,2064
Indianapolis,United States,39.7771,-86.1458,1588961,1109.609637,1458
Istanbul,Turkey,41.01,28.9603,15154000,12996.56947,1442
Jacksonville,United States,30.3322,-81.6749,1181496,1111.473189,1524
Jakarta,Indonesia,-6.2146,106.8451,34540000,25397.05882,2028
Kansas City,United States,39.1239,-94.5541,1636715,1081.053501,1768
Karachi,Pakistan,24.86,67.01,14835000,28638.99614,813
Katowice,Poland,50.25,19,276499,508.2702206,1269
Knoxville,United States,35.9692,-83.9496,586048,666.7212742,1839
Kuala Lumpur,Malaysia,3.1478,101.6953,8285000,5158.779577,2853
Lagos,Nigeria,6.45,3.4,15279000,20703.25203,972
Lahore,Pakistan,31.5497,74.3436,11021000,17718.64952,935
Las Vegas,United States,36.2333,-115.2654,2104198,2839.673414,1815
Lima,Peru,-12.05,-77.0333,9848000,16523.48993,1886
Lisbon,Portugal,38.7452,-9.1604,506654,575.0896708,4786
Little Rock,United States,34.7256,-92.3576,439815,826.7199248,1338
Los Angeles,United States,34.1139,-118.4068,12750807,2951.575694,7348
Louisville,United States,38.1663,-85.6485,1005654,992.7482725,1649
Lyon,France,45.76,4.84,516092,540.9769392,5134
Madrid,Spain,40.4167,-3.7167,6026000,6376.719577,5499
Manila,Philippines,14.6,120.9833,23088000,16503.21658,2730
Melbourne,Australia,-37.8136,144.9631,5078193,2441.438942,6664
Memphis,United States,35.1046,-89.9773,1066967,1029.890927,937
Mexico City,Mexico,19.4333,-99.1333,20996000,10133.20463,2453
Miami,United States,25.7839,-80.2102,6445545,2229.520927,4039
Milan,Italy,45.4669,9.19,1366180,879.1377091,8454
Milwaukee,United States,43.0642,-87.9673,1365787,1083.098335,1971
Moscow,Russia,55.7558,37.6178,17125000,7965.116279,5119
Mumbai,India,18.9667,72.8333,23355000,48254.13223,7257
Munich,Germany,48.1372,11.5755,1471508,2840.749035,11325
Naples,Italy,40.8333,14.25,966144,1657.193825,4088
Nashville,United States,36.1715,-86.7843,1081903,969.4471326,2825
Orlando,United States,28.4772,-81.3369,1822394,1552.294719,2004
Paris,France,48.8566,2.3522,11020000,4047.006978,11997
Perth,Australia,-31.9522,115.8589,2059484,2136.394191,4946
Philadelphia,United States,40.0077,-75.1339,5649300,1212.036044,3268
Phnom Penh,Cambodia,11.5696,104.921,2129371,4110.754826,2425
Pittsburgh,United States,40.4396,-79.9762,1703266,771.4067029,1684
Portland,United States,45.5372,-122.65,2074775,1689.556189,4009
Porto Alegre,Brazil,-30.0328,-51.23,1484941,2547.068611,1339
Porto,Portugal,41.1495,-8.6108,237591,610.7737789,3227
Pretoria,South Africa,-25.7464,28.1881,741651,1102.007429,598
Quito,Ecuador,-0.2186,-78.5097,2011388,4199.139875,1620
Raleigh,United States,35.8325,-78.6435,1038738,1254.514493,2556
Recife,Brazil,-8.0539,-34.8808,1555039,4135.742021,1561
Richmond,United States,37.5295,-77.4756,1075798,951.1918656,2408
Rio de Janeiro,Brazil,-22.9083,-43.1964,12272000,7767.088608,2840
Riyadh,Saudi Arabia,24.65,46.71,6881000,6249.772934,1231
Rome,Italy,41.8931,12.4828,2872800,3411.876485,8271
Rotterdam,Netherlands,51.9225,4.4792,631155,1188.615819,3728
Sacramento,United States,38.5667,-121.4683,1898019,1985.375523,3297
Salt Lake City,United States,40.7777,-111.9306,1098526,1837,3081
San Antonio,United States,29.4658,-98.5253,2049293,1940.618371,1682
San Diego,United States,32.8312,-117.1225,3220118,1589.396841,5849
San Jose,United States,37.3019,-121.8486,1798103,2667.808605,8556
Santiago,Chile,-33.45,-70.6667,7007000,10813.2716,2505
Seattle,United States,47.6211,-122.3244,3789215,1534.095142,6970
Shanghai,China,31.1667,121.4667,22120000,29651.47453,13986
Shenzhen,China,22.535,114.054,15929000,34182.40343,14333
Singapore,Singapore,1.3,103.8,5745000,11993.73695,16972
Stockholm,Sweden,59.3294,18.0686,972647,1877.696911,10118
Stuttgart,Germany,48.7761,9.1775,634830,1533.405797,6616
Sydney,Australia,-33.865,151.2094,5312163,3148.881446,10277
Taipei,Taiwan,25.0478,121.5319,2684567,7139.805851,10601
Tashkent,Uzbekistan,41.3,69.2667,2424100,4565.160075,840
Tehran,Iran,35.7,51.4167,13633000,19873.17784,2737
Toronto,Canada,43.7417,-79.3733,5429524,3280.679154,7781
Toulouse,France,43.6045,1.444,968638,1198.809406,4183
Tucson,United States,32.1545,-110.8782,888486,1176.802649,1597
Tulsa,United States,36.1284,-95.9042,671033,991.1861152,1181
Turin,Italy,45.0667,7.7,870952,1741.904,3831
Vancouver,Canada,49.25,-123.1,2264823,2022.163393,8696
Vienna,Austria,48.2083,16.3731,1911191,4218.96468,7203
Warsaw,Poland,52.2167,21.0333,1790658,3842.613734,3178
Washington,United States,38.9047,-77.0163,5379184,1795.455274,6066
Winnipeg,Canada,49.8844,-97.1464,705244,1581.264574,2285
