ID,X,country,Year,HDI
196,196,Argentina,1998,0.76
197,197,Argentina,1999,0.77
198,198,Argentina,2000,0.78
199,199,Argentina,2001,0.79
200,200,Argentina,2002,0.78
201,201,Argentina,2003,0.79
202,202,Argentina,2004,0.79
203,203,Argentina,Test2005,0.79
204,204,Argentina,2006,0.81
205,205,Argentina,2007,0.82
206,206,Argentina,2008,0.82
207,207,Argentina,2009,0.82
208,208,Argentina,2010,0.83
209,209,Argentina,2011,0.84
210,210,Argentina,2012,0.83
211,211,Argentina,2013,0.84
212,212,Argentina,2014,0.84
213,213,Argentina,2015,0.84
214,214,Argentina,2016,0.84
215,215,Argentina,2017,0.84
216,216,Argentina,2018,0.84
217,217,Argentina,2019,0.85
218,218,Armenia,HDI.Rank,81
219,219,Armenia,1990,0.65
220,220,Armenia,1991,0.65
221,221,Armenia,1992,0.62
222,222,Armenia,1993,0.62
223,223,Armenia,1994,0.62
224,224,Armenia,1995,0.63
225,225,Armenia,1996,0.63
226,226,Armenia,1997,0.65
227,227,Armenia,1998,0.66
228,228,Armenia,1999,0.66
229,229,Armenia,2000,0.67
230,230,Armenia,2001,0.67
231,231,Armenia,2002,0.68
232,232,Armenia,2003,0.69
233,233,Armenia,2004,0.7
234,234,Armenia,Test2005,0.71
235,235,Armenia,2006,0.73
236,236,Armenia,2007,0.74
237,237,Armenia,2008,0.75
238,238,Armenia,2009,0.74
239,239,Armenia,2010,0.75
240,240,Armenia,2011,0.75
241,241,Armenia,2012,0.76
242,242,Armenia,2013,0.76
243,243,Armenia,2014,0.76
244,244,Armenia,2015,0.77
245,245,Armenia,2016,0.77
246,246,Armenia,2017,0.77
247,247,Armenia,2018,0.77
248,248,Armenia,2019,0.78
249,249,Australia,HDI.Rank,8
250,250,Australia,1990,0.87
251,251,Australia,1991,0.87
252,252,Australia,1992,0.87
253,253,Australia,1993,0.88
254,254,Australia,1994,0.88
255,255,Australia,1995,0.89
256,256,Australia,1996,0.89
257,257,Australia,1997,0.89
258,258,Australia,1998,0.9
259,259,Australia,1999,0.9
260,260,Australia,2000,0.9
261,261,Australia,2001,0.91
262,262,Australia,2002,0.91
263,263,Australia,2003,0.91
264,264,Australia,2004,0.91
265,265,Australia,Test2005,0.91
266,266,Australia,2006,0.91
267,267,Australia,2007,0.91
268,268,Australia,2008,0.93
269,269,Australia,2009,0.93
270,270,Australia,2010,0.93
271,271,Australia,2011,0.93
272,272,Australia,2012,0.94
273,273,Australia,2013,0.93
274,274,Australia,2014,0.93
275,275,Australia,2015,0.94
276,276,Australia,2016,0.94
277,277,Australia,2017,0.94
278,278,Australia,2018,0.94
279,279,Australia,2019,0.94
280,280,Austria,HDI.Rank,18
281,281,Austria,1990,0.8
282,282,Austria,1991,0.81
283,283,Austria,1992,0.81
284,284,Austria,1993,0.82
285,285,Austria,1994,0.82
286,286,Austria,1995,0.83
287,287,Austria,1996,0.83
288,288,Austria,1997,0.83
289,289,Austria,1998,0.84
290,290,Austria,1999,0.84
291,291,Austria,2000,0.85
292,292,Austria,2001,0.86
293,293,Austria,2002,0.85
294,294,Austria,2003,0.85
295,295,Austria,2004,0.86
296,296,Austria,Test2005,0.86
297,297,Austria,2006,0.87
298,298,Austria,2007,0.89
299,299,Austria,2008,0.89
300,300,Austria,2009,0.9
301,301,Austria,2010,0.9
302,302,Austria,2011,0.91
303,303,Austria,2012,0.91
304,304,Austria,2013,0.91
305,305,Austria,2014,0.91
306,306,Austria,2015,0.92
307,307,Austria,2016,0.92
308,308,Austria,2017,0.92
309,309,Austria,2018,0.92
310,310,Austria,2019,0.92
311,311,Azerbaijan,HDI.Rank,88
312,312,Azerbaijan,1990,NA
313,313,Azerbaijan,1991,NA
314,314,Azerbaijan,1992,NA
315,315,Azerbaijan,1993,NA
316,316,Azerbaijan,1994,NA
317,317,Azerbaijan,1995,0.6
318,318,Azerbaijan,1996,0.61
319,319,Azerbaijan,1997,0.61
320,320,Azerbaijan,1998,0.62
321,321,Azerbaijan,1999,0.63
322,322,Azerbaijan,2000,0.64
323,323,Azerbaijan,2001,0.64
324,324,Azerbaijan,2002,0.65
325,325,Azerbaijan,2003,0.66
326,326,Azerbaijan,2004,0.67
327,327,Azerbaijan,Test2005,0.67
328,328,Azerbaijan,2006,0.7
329,329,Azerbaijan,2007,0.71
330,330,Azerbaijan,2008,0.72
331,331,Azerbaijan,2009,0.73
332,332,Azerbaijan,2010,0.73
333,333,Azerbaijan,2011,0.73
334,334,Azerbaijan,2012,0.73
335,335,Azerbaijan,2013,0.74
336,336,Azerbaijan,2014,0.74
337,337,Azerbaijan,2015,0.74
338,338,Azerbaijan,2016,0.75
339,339,Azerbaijan,2017,0.75
340,340,Azerbaijan,2018,0.75
341,341,Azerbaijan,2019,0.76
342,342,Bahamas,HDI.Rank,58
343,343,Bahamas,1990,NA
344,344,Bahamas,1991,NA
345,345,Bahamas,1992,NA
346,346,Bahamas,1993,NA
347,347,Bahamas,1994,NA
348,348,Bahamas,1995,NA
349,349,Bahamas,1996,NA
350,350,Bahamas,1997,NA
351,351,Bahamas,1998,NA
352,352,Bahamas,1999,NA
353,353,Bahamas,2000,0.8
354,354,Bahamas,2001,0.8
355,355,Bahamas,2002,0.8
356,356,Bahamas,2003,0.8
357,357,Bahamas,2004,0.8
358,358,Bahamas,Test2005,0.8
359,359,Bahamas,2006,0.8
360,360,Bahamas,2007,0.8
361,361,Bahamas,2008,0.8
362,362,Bahamas,2009,0.8
363,363,Bahamas,2010,0.81
364,364,Bahamas,2011,0.81
365,365,Bahamas,2012,0.81
366,366,Bahamas,2013,0.81
367,367,Bahamas,2014,0.81
368,368,Bahamas,2015,0.81
369,369,Bahamas,2016,0.81
370,370,Bahamas,2017,0.81
371,371,Bahamas,2018,0.81
372,372,Bahamas,2019,0.81
373,373,Bahrain,HDI.Rank,42
374,374,Bahrain,1990,0.75
375,375,Bahrain,1991,0.76
376,376,Bahrain,1992,0.76
377,377,Bahrain,1993,0.77
378,378,Bahrain,1994,0.77
379,379,Bahrain,1995,0.78
380,380,Bahrain,1996,0.78
381,381,Bahrain,1997,0.78
382,382,Bahrain,1998,0.79
383,383,Bahrain,1999,0.79
384,384,Bahrain,2000,0.8
385,385,Bahrain,2001,0.8
386,386,Bahrain,2002,0.8
387,387,Bahrain,2003,0.8
388,388,Bahrain,2004,0.8
389,389,Bahrain,Test2005,0.8
390,390,Bahrain,2006,0.8
391,391,Bahrain,2007,0.8
392,392,Bahrain,2008,0.8
393,393,Bahrain,2009,0.8
394,394,Bahrain,2010,0.8
395,395,Bahrain,2011,0.8
396,396,Bahrain,2012,0.81
397,397,Bahrain,2013,0.82
398,398,Bahrain,2014,0.82
399,399,Bahrain,2015,0.85
400,400,Bahrain,2016,0.85
401,401,Bahrain,2017,0.85
402,402,Bahrain,2018,0.85
403,403,Bahrain,2019,0.85
404,404,Bangladesh,HDI.Rank,133
405,405,Bangladesh,1990,0.39
406,406,Bangladesh,1991,0.4
407,407,Bangladesh,1992,0.41
408,408,Bangladesh,1993,0.42
409,409,Bangladesh,1994,0.43
410,410,Bangladesh,1995,0.43
411,411,Bangladesh,1996,0.44
412,412,Bangladesh,1997,0.45
413,413,Bangladesh,1998,0.46
414,414,Bangladesh,1999,0.47
415,415,Bangladesh,2000,0.48
416,416,Bangladesh,2001,0.49
417,417,Bangladesh,2002,0.49
418,418,Bangladesh,2003,0.5
419,419,Bangladesh,2004,0.51
420,420,Bangladesh,Test2005,0.51
421,421,Bangladesh,2006,0.52
422,422,Bangladesh,2007,0.53
423,423,Bangladesh,2008,0.53
424,424,Bangladesh,2009,0.54
425,425,Bangladesh,2010,0.56
426,426,Bangladesh,2011,0.57
427,427,Bangladesh,2012,0.58
428,428,Bangladesh,2013,0.58
429,429,Bangladesh,2014,0.58
430,430,Bangladesh,2015,0.6
431,431,Bangladesh,2016,0.61
432,432,Bangladesh,2017,0.62
433,433,Bangladesh,2018,0.63
434,434,Bangladesh,2019,0.63
435,435,Barbados,HDI.Rank,58
436,436,Barbados,1990,0.73
437,437,Barbados,1991,0.73
438,438,Barbados,1992,0.73
439,439,Barbados,1993,0.74
440,440,Barbados,1994,0.74
441,441,Barbados,1995,0.75
442,442,Barbados,1996,0.75
443,443,Barbados,1997,0.76
444,444,Barbados,1998,0.75
445,445,Barbados,1999,0.76
446,446,Barbados,2000,0.77
447,447,Barbados,2001,0.77
448,448,Barbados,2002,0.77
449,449,Barbados,2003,0.78
450,450,Barbados,2004,0.78
451,451,Barbados,Test2005,0.79
452,452,Barbados,2006,0.79
453,453,Barbados,2007,0.8
454,454,Barbados,2008,0.8
455,455,Barbados,2009,0.8
456,456,Barbados,2010,0.8
457,457,Barbados,2011,0.8
458,458,Barbados,2012,0.81
459,459,Barbados,2013,0.81
460,460,Barbados,2014,0.81
461,461,Barbados,2015,0.81
462,462,Barbados,2016,0.81
463,463,Barbados,2017,0.81
464,464,Barbados,2018,0.81
465,465,Barbados,2019,0.81
466,466,Belarus,HDI.Rank,53
467,467,Belarus,1990,NA
468,468,Belarus,1991,NA
469,469,Belarus,1992,NA
470,470,Belarus,1993,NA
471,471,Belarus,1994,NA
472,472,Belarus,1995,0.66
473,473,Belarus,1996,0.66
474,474,Belarus,1997,0.67
475,475,Belarus,1998,0.67
476,476,Belarus,1999,0.68
477,477,Belarus,2000,0.69
478,478,Belarus,2001,0.69
479,479,Belarus,2002,0.7
480,480,Belarus,2003,0.71
481,481,Belarus,2004,0.72
482,482,Belarus,Test2005,0.73
483,483,Belarus,2006,0.74
484,484,Belarus,2007,0.76
485,485,Belarus,2008,0.78
486,486,Belarus,2009,0.79
487,487,Belarus,2010,0.8
488,488,Belarus,2011,0.8
489,489,Belarus,2012,0.81
490,490,Belarus,2013,0.81
491,491,Belarus,2014,0.81
492,492,Belarus,2015,0.81
493,493,Belarus,2016,0.82
494,494,Belarus,2017,0.82
495,495,Belarus,2018,0.82
496,496,Belarus,2019,0.82
497,497,Belgium,HDI.Rank,14
498,498,Belgium,1990,0.81
499,499,Belgium,1991,0.82
500,500,Belgium,1992,0.83
501,501,Belgium,1993,0.85
502,502,Belgium,1994,0.85
503,503,Belgium,1995,0.86
504,504,Belgium,1996,0.86
505,505,Belgium,1997,0.87
506,506,Belgium,1998,0.87
507,507,Belgium,1999,0.88
508,508,Belgium,2000,0.88
509,509,Belgium,2001,0.88
510,510,Belgium,2002,0.89
511,511,Belgium,2003,0.89
512,512,Belgium,2004,0.89
513,513,Belgium,Test2005,0.9
514,514,Belgium,2006,0.9
515,515,Belgium,2007,0.91
516,516,Belgium,2008,0.91
517,517,Belgium,2009,0.91
518,518,Belgium,2010,0.91
519,519,Belgium,2011,0.91
520,520,Belgium,2012,0.91
521,521,Belgium,2013,0.92
522,522,Belgium,2014,0.92
523,523,Belgium,2015,0.92
524,524,Belgium,2016,0.92
525,525,Belgium,2017,0.93
526,526,Belgium,2018,0.93
527,527,Belgium,2019,0.93
528,528,Belize,HDI.Rank,110
529,529,Belize,1990,0.61
530,530,Belize,1991,0.61
531,531,Belize,1992,0.62
532,532,Belize,1993,0.62
533,533,Belize,1994,0.62
534,534,Belize,1995,0.62
535,535,Belize,1996,0.62
536,536,Belize,1997,0.63
537,537,Belize,1998,0.63
538,538,Belize,1999,0.63
539,539,Belize,2000,0.64
540,540,Belize,2001,0.64
541,541,Belize,2002,0.65
542,542,Belize,2003,0.66
543,543,Belize,2004,0.67
544,544,Belize,Test2005,0.66
545,545,Belize,2006,0.67
546,546,Belize,2007,0.67
547,547,Belize,2008,0.68
548,548,Belize,2009,0.68
549,549,Belize,2010,0.7
550,550,Belize,2011,0.69
551,551,Belize,2012,0.7
552,552,Belize,2013,0.7
553,553,Belize,2014,0.71
554,554,Belize,2015,0.71
555,555,Belize,2016,0.72
556,556,Belize,2017,0.71
557,557,Belize,2018,0.71
558,558,Belize,2019,0.72
559,559,Benin,HDI.Rank,158
560,560,Benin,1990,0.36
561,561,Benin,1991,0.37
562,562,Benin,1992,0.38
563,563,Benin,1993,0.38
564,564,Benin,1994,0.39
565,565,Benin,1995,0.39
566,566,Benin,1996,0.39
567,567,Benin,1997,0.4
568,568,Benin,1998,0.4
569,569,Benin,1999,0.41
570,570,Benin,2000,0.42
571,571,Benin,2001,0.43
572,572,Benin,2002,0.44
573,573,Benin,2003,0.45
574,574,Benin,2004,0.45
575,575,Benin,Test2005,0.46
576,576,Benin,2006,0.47
577,577,Benin,2007,0.48
578,578,Benin,2008,0.48
579,579,Benin,2009,0.49
580,580,Benin,2010,0.49
581,581,Benin,2011,0.5
582,582,Benin,2012,0.51
583,583,Benin,2013,0.52
584,584,Benin,2014,0.53
585,585,Benin,2015,0.53
586,586,Benin,2016,0.53
587,587,Benin,2017,0.54
588,588,Benin,2018,0.54
589,589,Benin,2019,0.55
590,590,Bhutan,HDI.Rank,129
591,591,Bhutan,1990,NA
592,592,Bhutan,1991,NA
593,593,Bhutan,1992,NA
594,594,Bhutan,1993,NA
595,595,Bhutan,1994,NA
596,596,Bhutan,1995,NA
597,597,Bhutan,1996,NA
598,598,Bhutan,1997,NA
599,599,Bhutan,1998,NA
600,600,Bhutan,1999,NA
601,601,Bhutan,2000,NA
602,602,Bhutan,2001,NA
603,603,Bhutan,2002,NA
604,604,Bhutan,2003,NA
605,605,Bhutan,2004,NA
606,606,Bhutan,Test2005,0.52
607,607,Bhutan,2006,0.53
608,608,Bhutan,2007,0.54
609,609,Bhutan,2008,0.55
610,610,Bhutan,2009,0.56
611,611,Bhutan,2010,0.57
612,612,Bhutan,2011,0.59
613,613,Bhutan,2012,0.6
614,614,Bhutan,2013,0.61
615,615,Bhutan,2014,0.62
616,616,Bhutan,2015,0.63
617,617,Bhutan,2016,0.64
618,618,Bhutan,2017,0.65
619,619,Bhutan,2018,0.65
620,620,Bhutan,2019,0.65
621,621,Bolivia (Plurinational State of),HDI.Rank,107
622,622,Bolivia (Plurinational State of),1990,0.55
623,623,Bolivia (Plurinational State of),1991,0.56
624,624,Bolivia (Plurinational State of),1992,0.57
625,625,Bolivia (Plurinational State of),1993,0.57
626,626,Bolivia (Plurinational State of),1994,0.58
627,627,Bolivia (Plurinational State of),1995,0.59
628,628,Bolivia (Plurinational State of),1996,0.6
629,629,Bolivia (Plurinational State of),1997,0.6
630,630,Bolivia (Plurinational State of),1998,0.61
631,631,Bolivia (Plurinational State of),1999,0.62
632,632,Bolivia (Plurinational State of),2000,0.63
633,633,Bolivia (Plurinational State of),2001,0.63
634,634,Bolivia (Plurinational State of),2002,0.64
635,635,Bolivia (Plurinational State of),2003,0.64
636,636,Bolivia (Plurinational State of),2004,0.64
637,637,Bolivia (Plurinational State of),Test2005,0.64
638,638,Bolivia (Plurinational State of),2006,0.65
639,639,Bolivia (Plurinational State of),2007,0.65
640,640,Bolivia (Plurinational State of),2008,0.66
641,641,Bolivia (Plurinational State of),2009,0.66
642,642,Bolivia (Plurinational State of),2010,0.67
643,643,Bolivia (Plurinational State of),2011,0.67
644,644,Bolivia (Plurinational State of),2012,0.68
645,645,Bolivia (Plurinational State of),2013,0.68
646,646,Bolivia (Plurinational State of),2014,0.69
647,647,Bolivia (Plurinational State of),2015,0.7
648,648,Bolivia (Plurinational State of),2016,0.7
649,649,Bolivia (Plurinational State of),2017,0.71
650,650,Bolivia (Plurinational State of),2018,0.71
651,651,Bolivia (Plurinational State of),2019,0.72
652,652,Bosnia and Herzegovina,HDI.Rank,73
653,653,Bosnia and Herzegovina,1990,NA
654,654,Bosnia and Herzegovina,1991,NA
655,655,Bosnia and Herzegovina,1992,NA
656,656,Bosnia and Herzegovina,1993,NA
657,657,Bosnia and Herzegovina,1994,NA
658,658,Bosnia and Herzegovina,1995,NA
659,659,Bosnia and Herzegovina,1996,NA
660,660,Bosnia and Herzegovina,1997,NA
661,661,Bosnia and Herzegovina,1998,NA
662,662,Bosnia and Herzegovina,1999,NA
663,663,Bosnia and Herzegovina,2000,0.68
664,664,Bosnia and Herzegovina,2001,0.68
665,665,Bosnia and Herzegovina,2002,0.69
666,666,Bosnia and Herzegovina,2003,0.7
667,667,Bosnia and Herzegovina,2004,0.7
668,668,Bosnia and Herzegovina,Test2005,0.71
669,669,Bosnia and Herzegovina,2006,0.71
670,670,Bosnia and Herzegovina,2007,0.72
671,671,Bosnia and Herzegovina,2008,0.73
672,672,Bosnia and Herzegovina,2009,0.73
673,673,Bosnia and Herzegovina,2010,0.72
674,674,Bosnia and Herzegovina,2011,0.73
675,675,Bosnia and Herzegovina,2012,0.75
676,676,Bosnia and Herzegovina,2013,0.76
677,677,Bosnia and Herzegovina,2014,0.76
678,678,Bosnia and Herzegovina,2015,0.76
679,679,Bosnia and Herzegovina,2016,0.77
680,680,Bosnia and Herzegovina,2017,0.77
681,681,Bosnia and Herzegovina,2018,0.78
682,682,Bosnia and Herzegovina,2019,0.78
683,683,Botswana,HDI.Rank,100
684,684,Botswana,1990,0.57
685,685,Botswana,1991,0.58
686,686,Botswana,1992,0.58
687,687,Botswana,1993,0.58
688,688,Botswana,1994,0.57
689,689,Botswana,1995,0.58
690,690,Botswana,1996,0.58
691,691,Botswana,1997,0.58
692,692,Botswana,1998,0.58
693,693,Botswana,1999,0.58
694,694,Botswana,2000,0.58
695,695,Botswana,2001,0.58
696,696,Botswana,2002,0.58
697,697,Botswana,2003,0.59
698,698,Botswana,2004,0.59
699,699,Botswana,Test2005,0.6
700,700,Botswana,2006,0.62
701,701,Botswana,2007,0.63
702,702,Botswana,2008,0.64
703,703,Botswana,2009,0.65
704,704,Botswana,2010,0.66
705,705,Botswana,2011,0.68
706,706,Botswana,2012,0.69
707,707,Botswana,2013,0.7
708,708,Botswana,2014,0.71
709,709,Botswana,2015,0.72
710,710,Botswana,2016,0.72
711,711,Botswana,2017,0.73
712,712,Botswana,2018,0.73
713,713,Botswana,2019,0.74
714,714,Brazil,HDI.Rank,84
715,715,Brazil,1990,0.61
716,716,Brazil,1991,0.62
717,717,Brazil,1992,0.63
718,718,Brazil,1993,0.64
719,719,Brazil,1994,0.64
720,720,Brazil,1995,0.65
721,721,Brazil,1996,0.66
722,722,Brazil,1997,0.67
723,723,Brazil,1998,0.67
724,724,Brazil,1999,0.68
725,725,Brazil,2000,0.69
726,726,Brazil,2001,0.69
727,727,Brazil,2002,0.7
728,728,Brazil,2003,0.7
729,729,Brazil,2004,0.7
730,730,Brazil,Test2005,0.7
731,731,Brazil,2006,0.7
732,732,Brazil,2007,0.71
733,733,Brazil,2008,0.72
734,734,Brazil,2009,0.72
735,735,Brazil,2010,0.73
736,736,Brazil,2011,0.73
737,737,Brazil,2012,0.74
738,738,Brazil,2013,0.75
739,739,Brazil,2014,0.76
740,740,Brazil,2015,0.76
741,741,Brazil,2016,0.76
742,742,Brazil,2017,0.76
743,743,Brazil,2018,0.76
744,744,Brazil,2019,0.77
745,745,Brunei Darussalam,HDI.Rank,47
746,746,Brunei Darussalam,1990,0.77
747,747,Brunei Darussalam,1991,0.77
748,748,Brunei Darussalam,1992,0.78
749,749,Brunei Darussalam,1993,0.78
750,750,Brunei Darussalam,1994,0.79
751,751,Brunei Darussalam,1995,0.79
752,752,Brunei Darussalam,1996,0.79
753,753,Brunei Darussalam,1997,0.79
754,754,Brunei Darussalam,1998,0.79
755,755,Brunei Darussalam,1999,0.8
756,756,Brunei Darussalam,2000,0.8
757,757,Brunei Darussalam,2001,0.8
758,758,Brunei Darussalam,2002,0.81
759,759,Brunei Darussalam,2003,0.81
760,760,Brunei Darussalam,2004,0.82
761,761,Brunei Darussalam,Test2005,0.82
762,762,Brunei Darussalam,2006,0.83
763,763,Brunei Darussalam,2007,0.83
764,764,Brunei Darussalam,2008,0.83
765,765,Brunei Darussalam,2009,0.83
766,766,Brunei Darussalam,2010,0.83
767,767,Brunei Darussalam,2011,0.83
768,768,Brunei Darussalam,2012,0.84
769,769,Brunei Darussalam,2013,0.84
770,770,Brunei Darussalam,2014,0.84
771,771,Brunei Darussalam,2015,0.84
772,772,Brunei Darussalam,2016,0.84
773,773,Brunei Darussalam,2017,0.84
774,774,Brunei Darussalam,2018,0.84
775,775,Brunei Darussalam,2019,0.84
776,776,Bulgaria,HDI.Rank,56
777,777,Bulgaria,1990,0.71
778,778,Bulgaria,1991,0.71
779,779,Bulgaria,1992,0.71
780,780,Bulgaria,1993,0.7
781,781,Bulgaria,1994,0.71
782,782,Bulgaria,1995,0.71
783,783,Bulgaria,1996,0.72
784,784,Bulgaria,1997,0.71
785,785,Bulgaria,1998,0.72
786,786,Bulgaria,1999,0.72
787,787,Bulgaria,2000,0.72
788,788,Bulgaria,2001,0.73
789,789,Bulgaria,2002,0.74
790,790,Bulgaria,2003,0.75
791,791,Bulgaria,2004,0.75
792,792,Bulgaria,Test2005,0.76
793,793,Bulgaria,2006,0.77
794,794,Bulgaria,2007,0.77
795,795,Bulgaria,2008,0.78
796,796,Bulgaria,2009,0.78
797,797,Bulgaria,2010,0.79
798,798,Bulgaria,2011,0.79
799,799,Bulgaria,2012,0.8
800,800,Bulgaria,2013,0.8
801,801,Bulgaria,2014,0.81
802,802,Bulgaria,2015,0.81
803,803,Bulgaria,2016,0.81
804,804,Bulgaria,2017,0.81
